year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","SAN PEDRO",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","43419.104992",,"4095.72417389536","1561681.0007102592","44275.616264729404","PY-02","PY","PY"
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","CAAGUAZU",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","25515.549807",,"878.50037985501","334976.55799773225","3936.6337022526977","PY-05","PY","PY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF",,"UNKNOWN","PARAGUARI",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","22684.128629000003",,"1242.8634075829098","473866.2297102254","18151.90287858792","PY-09","PY","PY"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","21413.40374479378","60804977.059000045","138427.3767762943","31738358.59019843","391330.9800896033","PY-17","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","BRAZIL","BRAZIL","19515.289590187767","67363400","126156.97986156061","28925025.950418368","356642.8529101719","PY-17","PY","BR"
"2014","CHACO HUMEDO","PARAGUAY","BEEF",,"UNKNOWN","MISIONES",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","17408.104059999998",,"1369.1473843189997","522050.06592597446","9175.484785280938","PY-08","PY","PY"
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","ITAPUA",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","16700.224678",,"850.20843835698","324176.74534149055","3417.265977875502","PY-07","PY","PY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF",,"UNKNOWN","CONCEPCION",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","15758.261823",,"2123.11061541279","809518.298439806","16843.659458467868","PY-01","PY","PY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","NEEMBUCU","VILLA HAYES","JBS PARAGUAY","JBS","CHILE","CHILE","14320.213365733382","54366248.13300001","92.07897194166564","35104.427842625155","3039.708888714232","PY-12","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","13071.678764862148","38432493.98600003","11773.53034672369","3601446.8428206868","62556.357670490055","PY-15","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF",,"UNKNOWN","CORDILLERA",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","12650.488261",,"1698.20154415664","647530.0427105505","12067.988801529427","PY-03","PY","PY"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","CONCEPCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BRAZIL","BRAZIL","12449.91254051522","52680159.359000094",,,,"PY-14","PY","BR"
